Utterance,RIR,T60,DRR
DF_E_2005768,h245_Classroom_1txts_T600.287_DRR26.278_NORM,0.287,26.278
DF_E_2005776,h075_Hallway_Office_2txts_T600.262_DRR8.590_NONE,0.262,8.590
DF_E_2005795,h259_Classroom_1txts_T600.371_DRR9.187_NONE,0.371,9.187
DF_E_2005801,h011_Car_29txts_T600.373_DRR7.544_NORM,0.373,7.544
DF_E_2005886,h193_LivingRoom_1txts_T601.669_DRR18.773_NORM,1.669,18.773
DF_E_2005910,h204_Outside_Forest_1txts_T601.300_DRR14.994_NORM,1.300,14.994
DF_E_2006193,h016_MasterBedroom_15txts_T600.363_DRR27.730_NORM,0.363,27.730
DF_E_2006263,h193_LivingRoom_1txts_T601.359_DRR24.715_NORM,1.359,24.715
DF_E_2006303,h028_Classroom_8txts_T600.533_DRR12.911_NORM,0.533,12.911
DF_E_2006388,h193_LivingRoom_1txts_T600.728_DRR19.088_NORM,0.728,19.088
DF_E_2006481,h262_Classroom_1txts_T600.971_DRR22.757_NORM,0.971,22.757
DF_E_2006540,h262_Classroom_1txts_T600.438_DRR19.031_NORM,0.438,19.031
DF_E_2006591,h113_IceCreamParlor_1txts_T601.553_DRR9.803_NORM,1.553,9.803
DF_E_2006646,h194_Outside_SuburbanDriveway_1txts_T600.762_DRR28.060_NORM,0.762,28.060
DF_E_2006648,h193_LivingRoom_1txts_T601.605_DRR0.531_NONE,1.605,0.531
DF_E_2006752,h204_Outside_Forest_1txts_T600.992_DRR17.211_NORM,0.992,17.211
DF_E_2006768,h266_MITCampus_StduentLounge_1txts_T600.736_DRR17.154_NORM,0.736,17.154
DF_E_2006822,h075_Hallway_Office_2txts_T600.675_DRR9.426_NONE,0.675,9.426
DF_E_2006829,h266_MITCampus_StduentLounge_1txts_T601.666_DRR13.136_NORM,1.666,13.136
DF_E_2006837,NULL,
DF_E_2006990,h264_Hallway_MITCampus_1txts_T600.955_DRR28.912_NORM,0.955,28.912
DF_E_2007030,h259_Classroom_1txts_T601.377_DRR2.655_NONE,1.377,2.655
DF_E_2007045,h011_Car_29txts_T600.818_DRR19.360_NORM,0.818,19.360
DF_E_2007142,h102_Stairwell_ElementraySchool_1txts_T600.980_DRR29.416_NORM,0.980,29.416
DF_E_2007177,h246_Classroom_1txts_T601.629_DRR13.306_NORM,1.629,13.306
DF_E_2007193,h095_Campground_Cabin_2txts_T601.260_DRR14.282_NORM,1.260,14.282
DF_E_2007194,h075_Hallway_Office_2txts_T600.871_DRR24.264_NORM,0.871,24.264
DF_E_2007207,h230_SuburbanBackyard_1txts_T600.755_DRR-1.844_NONE,0.755,-1.844
DF_E_2007251,h245_Classroom_1txts_T600.849_DRR24.160_NORM,0.849,24.160
DF_E_2007263,h236_BostonPubliLibrary_1txts_T601.002_DRR20.832_NORM,1.002,20.832
DF_E_2007299,h245_Classroom_1txts_T601.585_DRR18.726_NORM,1.585,18.726
DF_E_2007340,h027_Classroom_8txts_T601.481_DRR2.363_NONE,1.481,2.363
DF_E_2007343,h230_SuburbanBackyard_1txts_T601.407_DRR3.617_NONE,1.407,3.617
DF_E_2007492,h245_Classroom_1txts_T601.715_DRR8.301_NORM,1.715,8.301
DF_E_2007517,h259_Classroom_1txts_T601.629_DRR24.140_NORM,1.629,24.140
DF_E_2007534,h264_Hallway_MITCampus_1txts_T601.336_DRR6.475_NORM,1.336,6.475
DF_E_2007580,h245_Classroom_1txts_T600.503_DRR17.101_NORM,0.503,17.101
DF_E_2007590,h011_Car_29txts_T600.110_DRR-3.610_NONE,0.110,-3.610
DF_E_2007738,h016_MasterBedroom_15txts_T601.277_DRR28.374_NORM,1.277,28.374
DF_E_2007770,h028_Classroom_8txts_T601.429_DRR-0.113_NONE,1.429,-0.113
DF_E_2007827,h108_MITCampus_ComputerRoom_1txts_T600.505_DRR2.345_NONE,0.505,2.345
DF_E_2007844,h222_StreetsOfcambridge_1txts_T601.095_DRR17.013_NONE,1.095,17.013
DF_E_2007854,h246_Classroom_1txts_T600.169_DRR15.271_NORM,0.169,15.271
DF_E_2007871,h027_Classroom_8txts_T600.223_DRR28.789_NORM,0.223,28.789
DF_E_2007988,h001_Bedroom_65txts_T601.022_DRR22.100_NORM,1.022,22.100
DF_E_2007991,h108_MITCampus_ComputerRoom_1txts_T600.705_DRR8.550_NONE,0.705,8.550
DF_E_2008003,h200_DryCleaners_1txts_T600.590_DRR11.861_NORM,0.590,11.861
DF_E_2008129,h082_HomeFoyer_2txts_T601.305_DRR16.963_NORM,1.305,16.963
DF_E_2008145,h095_Campground_Cabin_2txts_T600.499_DRR5.397_NONE,0.499,5.397
DF_E_2008281,h230_SuburbanBackyard_1txts_T600.103_DRR19.145_NORM,0.103,19.145
DF_E_2008348,h200_DryCleaners_1txts_T600.998_DRR29.071_NORM,0.998,29.071
DF_E_2008408,h027_Classroom_8txts_T600.153_DRR10.180_NORM,0.153,10.180
DF_E_2008431,h001_Bedroom_65txts_T600.942_DRR12.802_NORM,0.942,12.802
DF_E_2008455,h082_HomeFoyer_2txts_T601.297_DRR-0.024_NONE,1.297,-0.024
DF_E_2008506,h001_Bedroom_65txts_T600.405_DRR26.545_NORM,0.405,26.545
DF_E_2008546,h264_Hallway_MITCampus_1txts_T601.645_DRR6.105_NONE,1.645,6.105
DF_E_2008620,h001_Bedroom_65txts_T601.860_DRR14.314_NORM,1.860,14.314
DF_E_2008837,h113_IceCreamParlor_1txts_T600.830_DRR29.746_NORM,0.830,29.746
DF_E_2008901,h001_Bedroom_65txts_T601.424_DRR17.401_NORM,1.424,17.401
DF_E_2009153,h238_Hallway_MITCampus_1txts_T600.320_DRR1.655_NONE,0.320,1.655
DF_E_2009255,h236_BostonPubliLibrary_1txts_T600.097_DRR1.393_NONE,0.097,1.393
DF_E_2009297,h075_Hallway_Office_2txts_T600.116_DRR14.215_NONE,0.116,14.215
DF_E_2009395,h259_Classroom_1txts_T600.189_DRR1.698_NONE,0.189,1.698
DF_E_2009435,h075_Hallway_Office_2txts_T601.076_DRR28.627_NORM,1.076,28.627
DF_E_2009471,h204_Outside_Forest_1txts_T600.676_DRR-1.954_NONE,0.676,-1.954
DF_E_2009570,h222_StreetsOfcambridge_1txts_T600.344_DRR23.220_NORM,0.344,23.220
DF_E_2009642,h194_Outside_SuburbanDriveway_1txts_T600.823_DRR26.147_NORM,0.823,26.147
DF_E_2009664,h194_Outside_SuburbanDriveway_1txts_T600.559_DRR-3.627_NONE,0.559,-3.627
DF_E_2009676,h246_Classroom_1txts_T600.914_DRR9.744_NORM,0.914,9.744
DF_E_2009678,h246_Classroom_1txts_T601.842_DRR6.940_NORM,1.842,6.940
DF_E_2009704,h238_Hallway_MITCampus_1txts_T601.256_DRR14.253_NORM,1.256,14.253
DF_E_2009724,h200_DryCleaners_1txts_T601.935_DRR-0.705_NONE,1.935,-0.705
DF_E_2009757,h194_Outside_SuburbanDriveway_1txts_T601.133_DRR8.567_NORM,1.133,8.567
DF_E_2009766,h204_Outside_Forest_1txts_T600.759_DRR23.331_NORM,0.759,23.331
DF_E_2009768,h230_SuburbanBackyard_1txts_T601.361_DRR9.998_NONE,1.361,9.998
DF_E_2009844,h238_Hallway_MITCampus_1txts_T601.638_DRR25.375_NORM,1.638,25.375
DF_E_2010226,h204_Outside_Forest_1txts_T600.574_DRR14.952_NORM,0.574,14.952
DF_E_2010334,h022_Office_Foyer_9txts_T601.228_DRR14.073_NONE,1.228,14.073
DF_E_2010378,h082_HomeFoyer_2txts_T600.601_DRR26.708_NORM,0.601,26.708
DF_E_2010395,h262_Classroom_1txts_T600.768_DRR19.814_NORM,0.768,19.814
DF_E_2010413,h027_Classroom_8txts_T600.378_DRR24.292_NORM,0.378,24.292
DF_E_2010443,h264_Hallway_MITCampus_1txts_T600.881_DRR26.318_NORM,0.881,26.318
DF_E_2010459,h183_BackPorchOfSuburbanHome_1txts_T601.220_DRR0.746_NONE,1.220,0.746
DF_E_2010496,h102_Stairwell_ElementraySchool_1txts_T600.349_DRR19.184_NORM,0.349,19.184
DF_E_2010508,h194_Outside_SuburbanDriveway_1txts_T600.026_DRR5.049_NORM,0.026,5.049
DF_E_2010531,h230_SuburbanBackyard_1txts_T600.183_DRR9.537_NONE,0.183,9.537
DF_E_2010540,h230_SuburbanBackyard_1txts_T600.464_DRR16.339_NORM,0.464,16.339
DF_E_2010558,h027_Classroom_8txts_T601.559_DRR4.873_NONE,1.559,4.873
DF_E_2010562,h016_MasterBedroom_15txts_T600.590_DRR24.946_NORM,0.590,24.946
DF_E_2010611,h028_Classroom_8txts_T601.117_DRR27.657_NORM,1.117,27.657
DF_E_2010697,h028_Classroom_8txts_T601.191_DRR-3.373_NONE,1.191,-3.373
DF_E_2010746,h200_DryCleaners_1txts_T601.893_DRR27.152_NORM,1.893,27.152
DF_E_2010747,h200_DryCleaners_1txts_T600.909_DRR25.674_NORM,0.909,25.674
DF_E_2010766,h089_MITCampus_StudentLounge_2txts_T600.697_DRR7.137_NONE,0.697,7.137
DF_E_2010793,h095_Campground_Cabin_2txts_T601.475_DRR27.217_NORM,1.475,27.217
DF_E_2010803,h082_HomeFoyer_2txts_T601.961_DRR24.542_NORM,1.961,24.542
DF_E_2010945,h089_MITCampus_StudentLounge_2txts_T600.665_DRR17.837_NORM,0.665,17.837
DF_E_2010948,h200_DryCleaners_1txts_T600.316_DRR22.030_NORM,0.316,22.030
DF_E_2011042,h022_Office_Foyer_9txts_T600.519_DRR27.065_NORM,0.519,27.065
DF_E_2011043,h204_Outside_Forest_1txts_T600.777_DRR17.547_NORM,0.777,17.547
DF_E_2011125,h236_BostonPubliLibrary_1txts_T600.086_DRR16.905_NORM,0.086,16.905
DF_E_2011191,h051_SuperMarket_3txts_T601.350_DRR6.152_NORM,1.350,6.152
DF_E_2011350,h011_Car_29txts_T601.503_DRR13.464_NORM,1.503,13.464
DF_E_2011389,h051_SuperMarket_3txts_T600.933_DRR20.942_NORM,0.933,20.942
DF_E_2011482,h095_Campground_Cabin_2txts_T601.737_DRR15.643_NORM,1.737,15.643
DF_E_2011588,h222_StreetsOfcambridge_1txts_T601.305_DRR8.215_NONE,1.305,8.215
DF_E_2011688,h230_SuburbanBackyard_1txts_T600.926_DRR23.292_NORM,0.926,23.292
DF_E_2011720,h102_Stairwell_ElementraySchool_1txts_T600.939_DRR7.565_NONE,0.939,7.565
DF_E_2011798,h051_SuperMarket_3txts_T600.911_DRR20.554_NORM,0.911,20.554
DF_E_2011837,h016_MasterBedroom_15txts_T601.793_DRR24.840_NORM,1.793,24.840
DF_E_2011849,h027_Classroom_8txts_T600.779_DRR7.489_NONE,0.779,7.489
DF_E_2011929,h204_Outside_Forest_1txts_T600.867_DRR27.692_NORM,0.867,27.692
DF_E_2011988,h022_Office_Foyer_9txts_T600.241_DRR4.958_NONE,0.241,4.958
DF_E_2012126,h028_Classroom_8txts_T600.200_DRR16.313_NORM,0.200,16.313
DF_E_2012195,h061_Car_3txts_T600.254_DRR8.668_NORM,0.254,8.668
DF_E_2012219,h001_Bedroom_65txts_T600.730_DRR29.969_NORM,0.730,29.969
DF_E_2012226,h245_Classroom_1txts_T601.789_DRR14.178_NORM,1.789,14.178
DF_E_2012532,h238_Hallway_MITCampus_1txts_T600.711_DRR-1.549_NONE,0.711,-1.549
DF_E_2012549,h022_Office_Foyer_9txts_T601.050_DRR28.975_NORM,1.050,28.975
DF_E_2012590,h113_IceCreamParlor_1txts_T600.648_DRR18.334_NORM,0.648,18.334
DF_E_2012607,h022_Office_Foyer_9txts_T601.442_DRR21.172_NORM,1.442,21.172
DF_E_2012608,h245_Classroom_1txts_T601.464_DRR23.074_NORM,1.464,23.074
DF_E_2012629,h027_Classroom_8txts_T600.799_DRR25.210_NORM,0.799,25.210
DF_E_2012676,h266_MITCampus_StduentLounge_1txts_T601.607_DRR5.326_NONE,1.607,5.326
DF_E_2012748,h204_Outside_Forest_1txts_T600.573_DRR0.676_NONE,0.573,0.676
DF_E_2012753,h022_Office_Foyer_9txts_T601.904_DRR-0.826_NONE,1.904,-0.826
DF_E_2012835,h246_Classroom_1txts_T600.275_DRR6.786_NORM,0.275,6.786
DF_E_2012904,h022_Office_Foyer_9txts_T601.488_DRR9.268_NONE,1.488,9.268
DF_E_2012910,h264_Hallway_MITCampus_1txts_T600.596_DRR7.857_NORM,0.596,7.857
DF_E_2012933,h051_SuperMarket_3txts_T600.562_DRR-3.384_NONE,0.562,-3.384
DF_E_2013002,h011_Car_29txts_T600.910_DRR17.866_NORM,0.910,17.866
DF_E_2013006,h194_Outside_SuburbanDriveway_1txts_T601.979_DRR6.243_NORM,1.979,6.243
DF_E_2013089,h204_Outside_Forest_1txts_T601.415_DRR0.965_NONE,1.415,0.965
DF_E_2013104,h028_Classroom_8txts_T600.739_DRR28.703_NORM,0.739,28.703
DF_E_2013186,h262_Classroom_1txts_T600.229_DRR-1.703_NONE,0.229,-1.703
DF_E_2013235,h238_Hallway_MITCampus_1txts_T600.058_DRR8.808_NONE,0.058,8.808
DF_E_2013242,h016_MasterBedroom_15txts_T600.504_DRR28.357_NORM,0.504,28.357
DF_E_2013365,h089_MITCampus_StudentLounge_2txts_T600.882_DRR9.381_NORM,0.882,9.381
DF_E_2013411,h113_IceCreamParlor_1txts_T601.901_DRR-3.088_NONE,1.901,-3.088
DF_E_2013492,h051_SuperMarket_3txts_T601.100_DRR5.927_NORM,1.100,5.927
DF_E_2013520,h022_Office_Foyer_9txts_T601.730_DRR21.426_NORM,1.730,21.426
DF_E_2013593,h022_Office_Foyer_9txts_T601.640_DRR28.488_NORM,1.640,28.488
DF_E_2013596,h204_Outside_Forest_1txts_T601.244_DRR-3.363_NONE,1.244,-3.363
DF_E_2013655,h204_Outside_Forest_1txts_T601.185_DRR27.206_NORM,1.185,27.206
DF_E_2013838,h264_Hallway_MITCampus_1txts_T601.211_DRR10.894_NORM,1.211,10.894
DF_E_2013846,h027_Classroom_8txts_T601.293_DRR16.063_NORM,1.293,16.063
DF_E_2013848,h027_Classroom_8txts_T601.394_DRR0.499_NONE,1.394,0.499
DF_E_2013875,h183_BackPorchOfSuburbanHome_1txts_T601.624_DRR23.994_NORM,1.624,23.994
DF_E_2013955,h193_LivingRoom_1txts_T600.938_DRR-6.110_NONE,0.938,-6.110
DF_E_2014016,h016_MasterBedroom_15txts_T600.847_DRR27.105_NORM,0.847,27.105
DF_E_2014022,h082_HomeFoyer_2txts_T601.464_DRR13.565_NORM,1.464,13.565
DF_E_2014082,h102_Stairwell_ElementraySchool_1txts_T600.352_DRR25.403_NORM,0.352,25.403
DF_E_2014166,h238_Hallway_MITCampus_1txts_T601.402_DRR28.260_NORM,1.402,28.260
DF_E_2014273,h259_Classroom_1txts_T601.496_DRR20.505_NORM,1.496,20.505
DF_E_2014301,h200_DryCleaners_1txts_T601.090_DRR1.443_NONE,1.090,1.443
DF_E_2014330,h108_MITCampus_ComputerRoom_1txts_T600.672_DRR8.860_NONE,0.672,8.860
DF_E_2014332,h264_Hallway_MITCampus_1txts_T600.993_DRR11.916_NORM,0.993,11.916
DF_E_2014424,h222_StreetsOfcambridge_1txts_T600.198_DRR15.960_NONE,0.198,15.960
DF_E_2014481,h028_Classroom_8txts_T600.834_DRR14.516_NORM,0.834,14.516
DF_E_2014521,h204_Outside_Forest_1txts_T601.940_DRR25.498_NORM,1.940,25.498
DF_E_2014522,h089_MITCampus_StudentLounge_2txts_T600.534_DRR9.823_NORM,0.534,9.823
DF_E_2014537,h204_Outside_Forest_1txts_T601.043_DRR26.521_NORM,1.043,26.521
DF_E_2014562,h238_Hallway_MITCampus_1txts_T600.337_DRR-2.094_NONE,0.337,-2.094
DF_E_2014674,h113_IceCreamParlor_1txts_T600.087_DRR12.289_NORM,0.087,12.289
DF_E_2014721,h113_IceCreamParlor_1txts_T601.871_DRR15.306_NORM,1.871,15.306
DF_E_2014741,h230_SuburbanBackyard_1txts_T600.711_DRR3.109_NONE,0.711,3.109
DF_E_2014786,h194_Outside_SuburbanDriveway_1txts_T600.871_DRR1.314_NONE,0.871,1.314
DF_E_2014840,h016_MasterBedroom_15txts_T601.550_DRR12.859_NORM,1.550,12.859
DF_E_2014900,h022_Office_Foyer_9txts_T600.554_DRR25.909_NORM,0.554,25.909
DF_E_2014919,h102_Stairwell_ElementraySchool_1txts_T601.364_DRR2.610_NONE,1.364,2.610
DF_E_2014944,h095_Campground_Cabin_2txts_T600.960_DRR11.209_NORM,0.960,11.209
DF_E_2014946,h246_Classroom_1txts_T600.159_DRR26.783_NORM,0.159,26.783
DF_E_2015029,h108_MITCampus_ComputerRoom_1txts_T601.508_DRR10.877_NORM,1.508,10.877
DF_E_2015120,h246_Classroom_1txts_T600.724_DRR2.967_NONE,0.724,2.967
DF_E_2015174,h001_Bedroom_65txts_T601.010_DRR28.076_NORM,1.010,28.076
DF_E_2015386,h113_IceCreamParlor_1txts_T600.022_DRR5.059_NONE,0.022,5.059
DF_E_2015517,h236_BostonPubliLibrary_1txts_T601.606_DRR2.103_NONE,1.606,2.103
DF_E_2015560,h183_BackPorchOfSuburbanHome_1txts_T601.651_DRR15.449_NORM,1.651,15.449
DF_E_2015766,h204_Outside_Forest_1txts_T600.694_DRR5.186_NONE,0.694,5.186
DF_E_2015779,h082_HomeFoyer_2txts_T600.236_DRR2.978_NONE,0.236,2.978
DF_E_2015817,h238_Hallway_MITCampus_1txts_T600.444_DRR3.512_NONE,0.444,3.512
